MN,ROSEVILLE,622
MN,ROSEVILLE,33660
MN,ROSEWOOD,348
MN,ROSING,146
MN,ROSS,429
MN,ROSS LAKE,165
MN,ROST,211
MN,ROTHSAY,493
MN,ROUND GROVE,251
MN,ROUND LAKE,183
MN,ROUND LAKE,166
MN,ROUND LAKE,376
MN,ROUND PRAIRIE,706
MN,ROYAL,189
MN,ROYALTON,1163
MN,ROYALTON,1242
MN,RUNEBERG,486
MN,RUSH CITY,3079
MN,RUSH LAKE,970
MN,RUSHFORD,1731
MN,RUSHFORD VILLAGE,807
MN,RUSHMORE,342
MN,RUSHSEBA,804
MN,RUSSELL,338
MN,RUSSIA,27
MN,RUTHTON,241
MN,RUTLAND,437
MN,RUTLEDGE,229
MN,SABIN,522
MN,SACRED HEART,270
MN,SACRED HEART,548
MN,SAGO,176
MN,SALEM,95
MN,SALEM,1086
MN,SALO,102
MN,SAN FRANCISCO,832
MN,SANBORN,339
MN,SAND CREEK,1521
MN,SAND LAKE,146
MN,SAND LAKE UT,1066
MN,SANDERS,298
MN,SANDNES,199
MN,SANDSTONE,824
MN,SANDSTONE,2849
MN,SANDSVILLE,67
MN,SANDY,356
MN,SANFORD,153
MN,SANTIAGO,1895
MN,SARATOGA,618
MN,SARGEANT,310
MN,SARGEANT,61
MN,SARTELL,15876
MN,SAUK CENTRE,1088
MN,SAUK CENTRE,4317
MN,SAUK RAPIDS,584
MN,SAUK RAPIDS,12773
MN,SAVAGE,26911
MN,SAVANNAH,163
MN,SCAMBLER,476
MN,SCANDIA,74
MN,SCANDIA,3936
MN,SCANDIA VALLEY,1191
MN,SCANLON,991
MN,SCHOOLCRAFT,103
MN,SCHROEDER,205
MN,SCIOTA,414
MN,SCOTT,144
MN,SCOTT COUNTY,129928
MN,SEAFORTH,86
MN,SEAVEY,61
MN,SEBEKA,711
MN,SECOND ASSESSMENT UT,117
MN,SEDAN,45
MN,SEELY,193
MN,SELMA,193
MN,SEVERANCE,253
MN,SEWARD,208
MN,SHAFER,1048
MN,SHAFER,1045
MN,SHAKOPEE,37076
MN,SHAMROCK,1272
MN,SHAOKATAN,178
MN,SHARON,636
MN,SHELBURNE,178
MN,SHELBY,265
MN,SHELDON,266
MN,SHELL LAKE,293
MN,SHELL RIVER,233
MN,SHELL ROCK,427
MN,SHELLY,115
MN,SHELLY,191
MN,SHERBURN,1137
MN,SHERBURNE COUNTY,88499
MN,SHERIDAN,197
MN,SHERMAN,370
MN,SHETEK,296
MN,SHEVLIN,452
MN,SHEVLIN,176
MN,SHIBLE,124
MN,SHIELDSVILLE,1137
MN,SHINGOBEE,1514
MN,SHOOKS,189
MN,SHOREVIEW,25043
MN,SHOREWOOD,7307
MN,SHOTLEY,35
MN,SHOTLEY BROOK UT,25
MN,SIBLEY,255
MN,SIBLEY COUNTY,15226
MN,SIGEL,344
MN,SILVER,457
MN,SILVER BAY,1887
MN,SILVER BROOK,648
MN,SILVER CREEK,1138
MN,SILVER CREEK,2335
MN,SILVER LAKE,519
MN,SILVER LAKE,837
MN,SILVER LEAF,534
MN,SILVERTON,187
MN,SINCLAIR,164
MN,SINNOTT,24
MN,SIOUX AGENCY,226
MN,SIOUX VALLEY,192
MN,SIX MILE GROVE,171
MN,SKAGEN,235
MN,SKANDIA,172
MN,SKANE,46
MN,SKELTON,414
MN,SKREE,159
MN,SKYLINE,289
MN,SLATER,215
MN,SLAYTON,295
MN,SLAYTON,2153
MN,SLEEPY EYE,3599
MN,SLETTEN,177
MN,SMILEY,580
MN,SMOKY HOLLOW,70
MN,SOBIESKI,195
MN,SODUS,283
MN,SOLEM,233
MN,SOLER,95
MN,SOLWAY,1944
MN,SOLWAY,96
MN,SOMERSET,732
MN,SOUTH BEND,1682
MN,SOUTH BRANCH,282
MN,SOUTH CLEARWATER UT,10
MN,SOUTH FORK,789
MN,SOUTH HARBOR,800
MN,SOUTH HAVEN,187
MN,SOUTH RED RIVER,19
MN,SOUTH ST. PAUL,20160
MN,SOUTHBROOK,79
MN,SOUTHEAST ROSEAU UT,231
MN,SOUTHSIDE,1521
MN,SPALDING,329
MN,SPANG,264
MN,SPARTA,748
MN,SPENCER,518
MN,SPENCER BROOK,1589
MN,SPICER,1167
MN,SPLIT ROCK,166
MN,SPLITHAND,250
MN,SPRING BROOK,52
MN,SPRING CREEK,114
MN,SPRING CREEK,81
MN,SPRING GROVE,402
MN,SPRING GROVE,1330
MN,SPRING HILL,368
MN,SPRING HILL,85
MN,SPRING LAKE,3631
MN,SPRING LAKE PARK,6412
MN,SPRING PARK,1669
MN,SPRING PRAIRIE,368
MN,SPRING VALLEY,518
MN,SPRING VALLEY,2479
MN,SPRINGDALE,217
MN,SPRINGFIELD,120
MN,SPRINGFIELD,2152
MN,SPRINGVALE,1447
MN,SPRINGWATER,252
MN,SPRUCE,573
MN,SPRUCE GROVE,405
MN,SPRUCE GROVE,55
MN,SPRUCE HILL,441
MN,SPRUCE VALLEY,242
MN,SQUAW LAKE,107
MN,ST. ANTHONY,8226
MN,ST. ANTHONY,86
MN,ST. AUGUSTA,3317
MN,ST. BONIFACIUS,2283
MN,ST. CHARLES,629
MN,ST. CHARLES,3735
MN,ST. CLAIR,868
MN,ST. CLOUD,65842
MN,ST. FRANCIS,7218
MN,ST. GEORGE,1153
MN,ST. HILAIRE,279
MN,ST. JAMES,260
MN,ST. JAMES,4605
MN,ST. JOHNS,411
MN,ST. JOSEPH,56
MN,ST. JOSEPH,1924
MN,ST. JOSEPH,6534
MN,ST. LAWRENCE,483
MN,ST. LEO,100
MN,ST. LOUIS COUNTY,200226
MN,ST. LOUIS PARK,45250
MN,ST. MARTIN,545
MN,ST. MARTIN,308
MN,ST. MARY,460
MN,ST. MARYS POINT,368
MN,ST. MATHIAS,622
MN,ST. MICHAEL,16399
MN,ST. OLAF,352
MN,ST. PAUL,285068
MN,ST. PAUL PARK,5279
MN,ST. PETER,11196
MN,ST. ROSA,68
MN,ST. STEPHEN,851
MN,ST. VINCENT,58
MN,ST. VINCENT,64
MN,ST. WENDEL,2150
MN,STACY,1456
MN,STAFFORD,284
MN,STANCHFIELD,1209
MN,STANFORD,2267
MN,STANLEY,238
MN,STANTON,1130
MN,STAPLES,627
MN,STAPLES,2981
MN,STAR,120
MN,STAR LAKE,415
MN,STARBUCK,1302
MN,STARK,348
MN,STATELY,165
MN,STEAMBOAT RIVER,126
MN,STEARNS COUNTY,150642
MN,STEELE COUNTY,36576
MN,STEEN,180
MN,STEENERSON,23
MN,STEPHEN,658
MN,STERLING,296
MN,STEVENS,77
MN,STEVENS COUNTY,9726
MN,STEWART,571
MN,STEWARTVILLE,5916
MN,STILLWATER,2366
MN,STILLWATER,18225
MN,STOCKHOLM,959
MN,STOCKTON,697
MN,STOKES,230
MN,STOKES,215
MN,STONEHAM,241
MN,STONEY BROOK,332
MN,STONY BROOK,133
MN,STONY RIVER,173
MN,STONY RUN,432
MN,STORDEN,165
MN,STORDEN,219
MN,STOWE PRAIRIE,454
MN,STRAIGHT RIVER,726
MN,STRAND,99
MN,STRANDQUIST,69
MN,STRATHCONA,44
MN,STURGEON,140
MN,STURGEON LAKE,508
MN,STURGEON LAKE,439
MN,SUGAR BUSH,504
MN,SUGAR BUSH,247
MN,SULLIVAN,173
MN,SUMMIT,251
MN,SUMMIT,466
MN,SUMMIT LAKE,323
MN,SUMNER,458
MN,SUMTER,535
MN,SUNBURG,100
MN,SUNDAL,157
MN,SUNDOWN,185
MN,SUNFISH LAKE,521
MN,SUNNYSIDE,136
MN,SUNRISE,1994
MN,SVEA,49
MN,SVERDRUP,621
MN,SWAN LAKE,194
MN,SWAN RIVER,743
MN,SWANVILLE,517
MN,SWANVILLE,350
MN,SWEDE GROVE,400
MN,SWEDE PRAIRIE,170
MN,SWEDES FOREST,121
MN,SWEET,324
MN,SWENODA,140
MN,SWIFT COUNTY,9783
MN,SYLVAN,2702
MN,SYNNES,118
MN,TABOR,113
MN,TACONITE,360
MN,TAMARAC,71
MN,TAMARACK,94
MN,TANBERG,69
MN,TANSEM,259
MN,TAOPI,58
MN,TARA,88
MN,TARA,92
MN,TAUNTON,139
MN,TAYLOR,104
MN,TAYLOR,105
MN,TAYLORS FALLS,976
MN,TEGNER,48
MN,TEIEN,73
MN,TEN LAKE,1026
MN,TEN MILE LAKE,153
MN,TENHASSEN,260
MN,TENSTRIKE,201
MN,TERREBONNE,147
MN,THIEF LAKE,39
MN,THIEF RIVER FALLS,8573
MN,THIRD RIVER,50
MN,THOMASTOWN,819
MN,THOMPSON,152
MN,THOMSON,5003
MN,THOMSON,159
MN,THORPE,49
MN,THREE LAKES,194
MN,THUNDER LAKE,272
MN,TIMOTHY,162
MN,TINTAH,33
MN,TINTAH,63
MN,TOAD LAKE,539
MN,TODD,1393
MN,TODD COUNTY,24895
MN,TOFTE,249
MN,TOIVOLA,170
MN,TONKA BAY,1475
MN,TOQUA,53
MN,TORDENSKJOLD,551
MN,TORNING,440
MN,TORREY,155
MN,TOWER,500
MN,TRACY,2163
MN,TRAIL,46
MN,TRANSIT,276
MN,TRAVERSE,334
MN,TRAVERSE COUNTY,3558
MN,TRELIPE,150
MN,TRIMONT,747
MN,TROMMALD,98
MN,TRONDHJEM,192
MN,TROSKY,86
MN,TROUT LAKE,1087
MN,TROY,289
MN,TROY,284
MN,TRUMAN,1115
MN,TUMULI,449
MN,TUNSBERG,208
MN,TURNER,208
MN,TURTLE CREEK,295
MN,TURTLE LAKE,1195
MN,TURTLE LAKE,683
MN,TURTLE RIVER,1085
MN,TURTLE RIVER,77
MN,TWIN LAKES,2108
MN,TWIN LAKES,818
MN,TWIN LAKES,151
MN,TWIN VALLEY,821
MN,TWO HARBORS,3745
MN,TWO INLETS,213
MN,TWO RIVERS,689
MN,TYLER,1143
MN,TYNSID,64
MN,TYRO,181
MN,TYRONE,562
MN,UDOLPHO,448
MN,ULEN,174
MN,ULEN,547
MN,UNDERWOOD,206
MN,UNDERWOOD,341
MN,UNION,370
MN,UNION GROVE,633
MN,UPPER RED LAKE UT,14
MN,UPSALA,427
MN,URBANK,54
MN,URNESS,243
MN,UTICA,639
MN,UTICA,291
MN,VADNAIS HEIGHTS,12302
MN,VAIL,229
MN,VALLERS,214
MN,VALLEY,149
MN,VAN BUREN,189
MN,VASA,910
MN,VEGA,125
MN,VELDT,30
MN,VERDI,206
MN,VERDON,45
MN,VERGAS,331
MN,VERMILION LAKE,278
MN,VERMILLION,1192
MN,VERMILLION,419
MN,VERNDALE,602
MN,VERNON,665
MN,VERNON CENTER,262
MN,VERNON CENTER,332
MN,VERONA,364
MN,VESTA,192
MN,VESTA,319
MN,VICTOR,1032
MN,VICTORIA,7345
MN,VIDING,103
MN,VIENNA,156
MN,VIKING,156
MN,VIKING,104
MN,VILLARD,656
MN,VILLARD,254
MN,VINELAND,87
MN,VINING,78
MN,VIOLA,589
MN,VIRGINIA,8712
MN,VIVIAN,259
MN,WAASA,249
MN,WABANA,537
MN,WABASHA,2521
MN,WABASHA COUNTY,21676
MN,WABASSO,696
MN,WABEDO,341
MN,WACONIA,1228
MN,WACONIA,10697
MN,WACOUTA,386
MN,WADENA,868
MN,WADENA,4088
MN,WADENA COUNTY,13843
MN,WAGNER,332
MN,WAHKON,206
MN,WAHNENA UT,180
MN,WAITE PARK,6715
MN,WAKEFIELD,2756
MN,WALCOTT,953
MN,WALDEN,500
MN,WALDEN,169
MN,WALDORF,229
MN,WALKER,941
MN,WALLS,65
MN,WALNUT GROVE,871
MN,WALNUT LAKE,214
MN,WALTER,148
MN,WALTERS,73
MN,WALTHAM,339
MN,WALTHAM,151
MN,WALWORTH,87
MN,WANAMINGO,456
MN,WANAMINGO,1086
MN,WANDA,84
MN,WANG,249
MN,WANGER,75
MN,WARBA,181
MN,WARD,447
MN,WARREN,651
MN,WARREN,1563
MN,WARRENTON,103
MN,WARROAD,1781
MN,WARSAW,607
MN,WARSAW,1320
MN,WASECA,9410
MN,WASECA COUNTY,19136
MN,WASHINGTON,715
MN,WASHINGTON COUNTY,238136
MN,WASHINGTON LAKE,498
MN,WASIOJA,914
MN,WASKISH,118
MN,WATAB,3093
MN,WATERBURY,196
MN,WATERFORD,497
MN,WATERTOWN,1204
MN,WATERTOWN,4205
MN,WATERVILLE,716
MN,WATERVILLE,1868
MN,WATKINS,962
MN,WATONWAN COUNTY,11211
MN,WATOPA,247
MN,WATSON,205
MN,WAUBUN,400
MN,WAUKENABO,316
MN,WAUKON,114
MN,WAVERLY,208
MN,WAVERLY,1357
MN,WAWINA,77
MN,WAYZATA,3688
MN,WEALTHWOOD,268
MN,WEBSTER,1768
MN,WEIMER,142
MN,WELCH,754
MN,WELCOME,686
MN,WELLINGTON,185
MN,WELLS,1594
MN,WELLS,2343
MN,WENDELL,167
MN,WERGELAND,153
MN,WEST ALBANY,398
MN,WEST BANK,150
MN,WEST CONCORD,782
MN,WEST COOK UT,1616
MN,WEST HERON LAKE,181
MN,WEST LAKELAND,4046
MN,WEST NEWTON,423
MN,WEST ST. PAUL,19540
MN,WEST UNION,268
MN,WEST UNION,111
MN,WEST VALLEY,132
MN,WESTBROOK,216
MN,WESTBROOK,739
MN,WESTERHEIM,235
MN,WESTERN,129
MN,WESTFIELD,451
MN,WESTFORD,295
MN,WESTLINE,178
MN,WESTPORT,278
MN,WESTPORT,57
MN,WESTSIDE,218
MN,WHALAN,63
MN,WHEATLAND,1237
MN,WHEATON,1424
MN,WHEELING,551
MN,WHITE,3229
MN,WHITE BEAR,10949
MN,WHITE BEAR LAKE,431
MN,WHITE BEAR LAKE,23797
MN,WHITE EARTH,828
MN,WHITE OAK,475
MN,WHITE PINE,34
MN,WHITED,926
MN,WHITEFACE RESERVOIR UT,473
MN,WHITEFIELD,525
MN,WHITEFORD,44
MN,WHITEWATER,198
MN,WILD RICE,256
MN,WILDER,60
MN,WILDWOOD,193
MN,WILKIN COUNTY,6576
MN,WILKINSON,401
MN,WILLERNIE,507
MN,WILLIAMS,144
MN,WILLIAMS,191
MN,WILLMAR,513
MN,WILLMAR,19610
MN,WILLOW LAKE,222
MN,WILLOW RIVER,415
MN,WILLOW VALLEY,126
MN,WILMA,65
MN,WILMINGTON,434
MN,WILMONT,184
MN,WILMONT,339
MN,WILSON,645
MN,WILSON,1177
MN,WILTON,365
MN,WILTON,204
MN,WINCHESTER,56
MN,WINDEMERE,1711
MN,WINDOM,606
MN,WINDOM,4646
MN,WINDSOR,66
MN,WINFIELD,224
MN,WING RIVER,468
MN,WINGER,206
MN,WINGER,220
MN,WINNEBAGO,240
MN,WINNEBAGO,1437
MN,WINNEBAGO CITY,201
MN,WINONA,27592
MN,WINONA COUNTY,51461
MN,WINSOR,90
MN,WINSTED,968
MN,WINSTED,2355
MN,WINTHROP,1399
MN,WINTON,172
MN,WIRT,106
MN,WISCONSIN,233
MN,WISCOY,361
MN,WOLF LAKE,242
MN,WOLF LAKE,57
MN,WOLFORD,379
MN,WOLVERTON,128
MN,WOLVERTON,142
MN,WOOD LAKE,231
MN,WOOD LAKE,439
MN,WOODBURY,61961
MN,WOODLAND,1082
MN,WOODLAND,437
MN,WOODROW,73
MN,WOODROW,611
MN,WOODS,227
MN,WOODSIDE,277
MN,WOODSIDE,505
MN,WOODSTOCK,124
MN,WOODVILLE,1332
MN,WORKMAN,207
MN,WORTHINGTON,328
MN,WORTHINGTON,12764
MN,WRENSHALL,382
MN,WRENSHALL,399
MN,WRIGHT,116
MN,WRIGHT,127
MN,WRIGHT COUNTY,124700
MN,WUORI,572
MN,WYANDOTTE,130
MN,WYANETT,1729
MN,WYKEHAM,409
MN,WYKOFF,444
MN,WYLIE,65
MN,WYOMING,7791
MN,YELLOW BANK,159
MN,YELLOW MEDICINE COUNTY,10438
MN,YORK,368
MN,YOUNG AMERICA,715
MN,YUCATAN,323
MN,ZEMPLE,93
MN,ZIMMERMAN,5228
MN,ZION,335
MN,ZUMBRO,722
MN,ZUMBRO FALLS,207
MN,ZUMBROTA,586
MN,ZUMBROTA,3252
MS,ABBEVILLE,419
MS,ABERDEEN,5612
MS,ACKERMAN,1510
MS,ADAMS COUNTY,32297
MS,ALCORN COUNTY,37057
MS,ALGOMA,590
MS,ALLIGATOR,208
MS,AMITE COUNTY,13131
MS,AMORY,7316
MS,ANGUILLA,726
MS,ARCOLA,361
MS,ARTESIA,440
MS,ASHLAND,569
MS,ATTALA COUNTY,19564
MS,BALDWYN,3297
MS,BASSFIELD,254
MS,BATESVILLE,7463
MS,BAY SPRINGS,1786
MS,BAY ST. LOUIS,9260
MS,BEAUMONT,951
MS,BEAUREGARD,326
MS,BELMONT,2021
MS,BELZONI,2235
MS,BENOIT,477
MS,BENTON COUNTY,8729
MS,BENTONIA,440
MS,BEULAH,348
MS,BIG CREEK,154
MS,BILOXI,44054
MS,BLUE MOUNTAIN,920
MS,BLUE SPRINGS,228
MS,BOLIVAR COUNTY,34145
MS,BOLTON,567
MS,BOONEVILLE,8743
MS,BOYLE,650
MS,BRANDON,21705
MS,BRAXTON,183
MS,BROOKHAVEN,12513
MS,BROOKSVILLE,1223
MS,BRUCE,1939
MS,BUDE,1063
MS,BURNSVILLE,936
MS,BYHALIA,1302
MS,BYRAM,11489
MS,CALEDONIA,1041
MS,CALHOUN CITY,1774
MS,CALHOUN COUNTY,14962
MS,CANTON,13189
MS,CARROLL COUNTY,10597
MS,CARROLLTON,190
MS,CARTHAGE,5075
MS,CARY,313
MS,CENTREVILLE,1684
MS,CHARLESTON,2193
MS,CHICKASAW COUNTY,17392
MS,CHOCTAW COUNTY,8547
MS,CHUNKY,326
MS,CLAIBORNE COUNTY,9604
MS,CLARKE COUNTY,16732
MS,CLARKSDALE,17962
MS,CLAY COUNTY,20634
MS,CLEVELAND,12334
MS,CLINTON,25216
MS,COAHOMA,377
MS,COAHOMA COUNTY,26151
MS,COFFEEVILLE,905
MS,COLDWATER,1677
MS,COLLINS,2586
MS,COLUMBIA,6582
MS,COLUMBUS,23640
MS,COMO,1279
MS,COPIAH COUNTY,29449
MS,CORINTH,14573
MS,COURTLAND,511
MS,COVINGTON COUNTY,19568
MS,CRAWFORD,641
MS,CRENSHAW,885
MS,CROSBY,318
MS,CROWDER,712
MS,CRUGER,386
MS,CRYSTAL SPRINGS,5044
MS,DE KALB,1164
MS,DECATUR,1841
MS,DERMA,1025
MS,DESOTO COUNTY,161252
MS,DIAMONDHEAD,X
MS,D'IBERVILLE,9486
MS,D'LO,452
MS,DODDSVILLE,98
MS,DREW,1927
MS,DUCK HILL,732
MS,DUMAS,470
MS,DUNCAN,423
MS,DURANT,2673
MS,ECRU,895
MS,EDEN,103
MS,EDWARDS,1034
MS,ELLISVILLE,4448
MS,ENTERPRISE,526
MS,ETHEL,418
MS,EUPORA,2197
MS,FALCON,167
MS,FALKNER,514
MS,FARMINGTON,2186
MS,FAYETTE,1614
MS,FLORA,1886
MS,FLORENCE,4141
MS,FLOWOOD,7823
MS,FOREST,5684
MS,FORREST COUNTY,74934
MS,FRANKLIN COUNTY,8118
MS,FRENCH CAMP,174
MS,FRIARS POINT,1200
MS,FULTON,3961
MS,GATTMAN,90
MS,GAUTIER,18572
MS,GEORGE COUNTY,22578
MS,GEORGETOWN,286
MS,GLEN,412
MS,GLENDORA,151
MS,GLOSTER,960
MS,GOLDEN,191
MS,GOODMAN,1386
MS,GREENE COUNTY,14400
MS,GREENVILLE,34400
MS,GREENWOOD,15205
MS,GRENADA,13092
MS,GRENADA COUNTY,21906
MS,GULFPORT,67793
MS,GUNNISON,452
MS,GUNTOWN,2083
MS,HANCOCK COUNTY,43929
MS,HARRISON COUNTY,187105
MS,HATLEY,482
MS,HATTIESBURG,45989
MS,HAZLEHURST,4009
MS,HEIDELBERG,718
MS,HERNANDO,14090
MS,HICKORY,530
MS,HICKORY FLAT,601
MS,HINDS COUNTY,245285
MS,HOLLANDALE,2702
MS,HOLLY SPRINGS,7699
MS,HOLMES COUNTY,19198
MS,HORN LAKE,26066
MS,HOUSTON,3623
MS,HUMPHREYS COUNTY,9375
MS,INDIANOLA,10683
MS,INVERNESS,1019
MS,ISOLA,713
MS,ISSAQUENA COUNTY,1406
MS,ITAWAMBA COUNTY,23401
MS,ITTA BENA,2049
MS,IUKA,3028
MS,JACKSON,173514
MS,JACKSON COUNTY,139668
MS,JASPER COUNTY,17062
MS,JEFFERSON COUNTY,7726
MS,JEFFERSON DAVIS COUNTY,12487
MS,JONES COUNTY,67761
MS,JONESTOWN,1298
MS,JUMPERTOWN,480
MS,KEMPER COUNTY,10456
MS,KILMICHAEL,699
MS,KOSCIUSKO,7402
MS,KOSSUTH,209
MS,LAFAYETTE COUNTY,47351
MS,LAKE,324
MS,LAMAR COUNTY,55658
MS,LAMBERT,1638
MS,LAUDERDALE COUNTY,80261
MS,LAUREL,18540
MS,LAWRENCE COUNTY,12929
MS,LEAKE COUNTY,23805
MS,LEAKESVILLE,898
MS,LEARNED,94
MS,LEE COUNTY,82910
MS,LEFLORE COUNTY,32317
MS,LELAND,4481
MS,LENA,148
MS,LEXINGTON,1731
MS,LIBERTY,728
MS,LINCOLN COUNTY,34869
MS,LONG BEACH,14792
MS,LOUIN,277
MS,LOUISE,199
MS,LOUISVILLE,6631
MS,LOWNDES COUNTY,59779
MS,LUCEDALE,2923
MS,LULA,298
MS,LUMBERTON,2086
MS,LYON,350
MS,MABEN,871
MS,MACON,2768
MS,MADISON,24149
MS,MADISON COUNTY,95203
MS,MAGEE,4408
MS,MAGNOLIA,2420
MS,MANTACHIE,1144
MS,MANTEE,232
MS,MARIETTA,256
MS,MARION,1479
MS,MARION COUNTY,27088
MS,MARKS,1735
MS,MARSHALL COUNTY,37144
MS,MATHISTON,698
MS,MAYERSVILLE,547
MS,MCCOMB,12790
MS,MCCOOL,135
MS,MCLAIN,441
MS,MEADVILLE,449
MS,MENDENHALL,2504
MS,MERIDIAN,41148
MS,MERIGOLD,439
MS,METCALFE,1067
MS,MISSISSIPPI,2967297
MS,MIZE,340
MS,MONROE COUNTY,36989
MS,MONTGOMERY COUNTY,10925
MS,MONTICELLO,1571
MS,MONTROSE,140
MS,MOORHEAD,2405
MS,MORGAN CITY,255
MS,MORTON,3462
MS,MOSS POINT,13704
MS,MOUND BAYOU,1533
MS,MOUNT OLIVE,982
MS,MYRTLE,490
MS,NATCHEZ,15792
MS,NESHOBA COUNTY,29676
MS,NETTLETON,1992
MS,NEW ALBANY,8034
MS,NEW AUGUSTA,644
MS,NEW HEBRON,447
MS,NEW HOULKA,626
MS,NEWTON,3373
MS,NEWTON COUNTY,21720
MS,NORTH CARROLLTON,473
MS,NOXAPATER,472
MS,NOXUBEE COUNTY,11545
MS,OAKLAND,527
MS,OCEAN SPRINGS,17442
MS,OKOLONA,2692
MS,OKTIBBEHA COUNTY,47671
MS,OLIVE BRANCH,33484
MS,OSYKA,440
MS,OXFORD,18916
MS,PACE,274
MS,PACHUTA,261
MS,PADEN,116
MS,PANOLA COUNTY,34707
MS,PASCAGOULA,22392
MS,PASS CHRISTIAN,4613
MS,PEARL,25092
MS,PEARL RIVER COUNTY,55834
MS,PELAHATCHIE,1334
MS,PERRY COUNTY,12250
MS,PETAL,10454
MS,PHILADELPHIA,7477
MS,PICAYUNE,10878
MS,PICKENS,1157
MS,PIKE COUNTY,40404
MS,PITTSBORO,202
MS,PLANTERSVILLE,1155
MS,POLKVILLE,833
MS,PONTOTOC,5625
MS,PONTOTOC COUNTY,29957
MS,POPE,215
MS,POPLARVILLE,2894
MS,PORT GIBSON,1567
MS,POTTS CAMP,523
MS,PRENTISS,1081
MS,PRENTISS COUNTY,25276
MS,PUCKETT,316
MS,PURVIS,2175
MS,QUITMAN,2323
MS,QUITMAN COUNTY,8223
MS,RALEIGH,1462
MS,RANKIN COUNTY,141617
MS,RAYMOND,1933
MS,RENOVA,668
MS,RICHLAND,6912
MS,RICHTON,1068
MS,RIDGELAND,24047
MS,RIENZI,317
MS,RIPLEY,5395
MS,ROLLING FORK,2143
MS,ROSEDALE,1873
MS,ROXIE,497
MS,RULEVILLE,3007
MS,SALLIS,134
MS,SALTILLO,4752
MS,SANDERSVILLE,731
MS,SARDIS,1703
MS,SATARTIA,55
MS,SCHLATER,310
MS,SCOOBA,732
MS,SCOTT COUNTY,28264
MS,SEBASTOPOL,272
MS,SEMINARY,314
MS,SENATOBIA,8165
MS,SHANNON,1753
MS,SHARKEY COUNTY,4916
MS,SHAW,1952
MS,SHELBY,2229
MS,SHERMAN,650
MS,SHUBUTA,441
MS,SHUQUALAK,501
MS,SIDON,509
MS,SILVER CITY,337
MS,SILVER CREEK,210
MS,SIMPSON COUNTY,27503
MS,SLATE SPRINGS,110
MS,SLEDGE,545
MS,SMITH COUNTY,16491
MS,SMITHVILLE,942
MS,SNOW LAKE SHORES,319
MS,SOSO,408
MS,SOUTHAVEN,48982
MS,STARKVILLE,23888
MS,STATE LINE,565
MS,STONE COUNTY,17786
MS,STONEWALL,1088
MS,STURGIS,254
MS,SUMMIT,1705
MS,SUMNER,316
MS,SUMRALL,1421
MS,SUNFLOWER,1159
MS,SUNFLOWER COUNTY,29450
MS,SYLVARENA,112
MS,TALLAHATCHIE COUNTY,15378
MS,TATE COUNTY,28886
MS,TAYLOR,322
MS,TAYLORSVILLE,1353
MS,TCHULA,2096
MS,TERRY,1063
MS,THAXTON,643
MS,TIPPAH COUNTY,22232
MS,TISHOMINGO,339
MS,TISHOMINGO COUNTY,19593
MS,TOCCOPOLA,246
MS,TREMONT,465
MS,TUNICA,1030
MS,TUNICA COUNTY,10778
MS,TUPELO,34546
MS,TUTWILER,3550
MS,TYLERTOWN,1609
MS,UNION,1988
MS,UNION COUNTY,27134
MS,UTICA,820
MS,VAIDEN,734
MS,VARDAMAN,1316
MS,VERONA,3006
MS,VICKSBURG,23856
MS,WALLS,1162
MS,WALNUT,771
MS,WALNUT GROVE,1911
MS,WALTHALL,144
MS,WALTHALL COUNTY,15443
MS,WARREN COUNTY,48773
MS,WASHINGTON COUNTY,51137
MS,WATER VALLEY,3392
MS,WAVELAND,6435
MS,WAYNE COUNTY,20747
MS,WAYNESBORO,5043
MS,WEBB,565
MS,WEBSTER COUNTY,10253
MS,WEIR,459
MS,WESSON,1925
MS,WEST,185
MS,WEST POINT,11307
MS,WIGGINS,4390
MS,WILKINSON COUNTY,9878
MS,WINONA,5043
MS,WINSTON COUNTY,19198
MS,WINSTONVILLE,191
MS,WOODLAND,125
MS,WOODVILLE,1096
MS,YALOBUSHA COUNTY,12678
MS,YAZOO CITY,11403
MS,YAZOO COUNTY,28065
MO,ADAIR COUNTY,25607
MO,ADAMS,709
MO,ADAMS,135
MO,ADRIAN,1677
MO,ADVANCE,1347
MO,AGENCY,684
MO,AIRPORT DRIVE,698
MO,ALBA,555
MO,ALBANY,1730
MO,ALDRICH,80
MO,ALEXANDRIA,159
MO,ALLENDALE,53
MO,ALLENVILLE,116
MO,ALMA,402
MO,ALTAMONT,204
MO,ALTENBURG,352
MO,ALTON,871
MO,AMAZONIA,312
MO,AMITY,54
MO,AMORET,190
MO,AMSTERDAM,242
MO,ANDERSON,1961
MO,ANDREW COUNTY,17291
MO,ANNADA,29
MO,ANNAPOLIS,345
MO,ANNISTON,232
MO,APPLETON CITY,1127
MO,ARBELA,41
MO,ARBYRD,509
MO,ARCADIA,608
MO,ARCHIE,1170
MO,ARCOLA,55
MO,ARGYLE,162
MO,ARKOE,68
MO,ARMSTRONG,284
MO,ARNOLD,20808
MO,ARROW POINT,86
MO,ARROW ROCK,56
MO,ASBURY,207
MO,ASH GROVE,1472
MO,ASHLAND,3707
MO,ATCHISON,400
MO,ATCHISON COUNTY,5685
MO,ATHENS,2178
MO,ATLANTA,385
MO,AUDRAIN COUNTY,25529
MO,AUGUSTA,253
MO,AULLVILLE,100
